date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1989.0,35.0,112,4069313.0,0,0.9955060115963006,3.308257553449502e-5,0.995570100522881,0.9954409975971075,2.7523452069997055e-5,2.6007217640115215e-6,2.2426131078724997e-5,3.2620773061269116e-5
1989.0,36.0,109,4069201.0,0,0.9954786122113679,3.318281615619206e-5,0.9955428949786423,0.9954134044607941,2.6786944141726034e-5,2.5657239197394664e-6,2.1758217664763743e-5,3.181567061868832e-5
1989.0,37.0,102,4069092.0,0,0.9954519467385315,3.328007655866203e-5,0.9955164175681033,0.9953865510125752,2.5067331589924998e-5,2.482035678079626e-6,2.020263105254548e-5,2.9932032127304517e-5
1989.0,38.0,100,4068990.0,0,0.9954269937272535,3.337082941341189e-5,0.9954916400224476,0.9953614226170022,2.457642530978584e-5,2.4576425307930315e-6,1.9759534462557627e-5,2.9393316157014053e-5
1989.0,39.0,119,4068890.0,0,0.9954025299907063,3.345955942393811e-5,0.9954673478276332,0.9953367874184496,2.924673318291337e-5,2.6810436348895188e-6,2.399198421754956e-5,3.450148214827718e-5
1989.0,40.0,127,4068771.0,0,0.9953734181442153,3.35648368088091e-5,0.995438439497408,0.9953074721505614,3.12138437083521e-5,2.7697807395130185e-6,2.5785173213833865e-5,3.664251420287033e-5
1989.0,41.0,99,4068644.0,0,0.9953423491988005,3.3676821836179955e-5,0.995407587015367,0.9952761868430108,2.4332727186255598e-5,2.4455310968762817e-6,1.953957431330535e-5,2.9125880059205845e-5
1989.0,42.0,108,4068545.0,0,0.9953181300996188,3.3763854784503746e-5,0.9953835361339235,0.9952517996050029,2.654546857790763e-5,2.5543389046449605e-6,2.1539056320494016e-5,3.1551880835321243e-5
1989.0,43.0,101,4068437.0,0,0.9952917092641479,3.385853983808905e-5,0.9953572982921831,0.9952251958618814,2.482556659747052e-5,2.470236203061499e-6,1.9983992606163013e-5,2.9667140588778028e-5
1989.0,44.0,106,4068336.0,0,0.9952670008902353,3.394684437066513e-5,0.9953327605674233,0.9952003169193114,2.6055217889217642e-5,2.5307064774287637e-6,2.109512433801504e-5,3.101531144042025e-5
1989.0,45.0,97,4068230.0,0,0.9952410693294955,3.403926932605254e-5,0.9953070076048789,0.9951742068448505,2.3843577283855205e-5,2.420948475650902e-6,1.9098605463152294e-5,2.8588549104558116e-5
1989.0,46.0,92,4068133.0,0,0.9952173395050448,3.412362330009278e-5,0.9952834407703225,0.9951503141078023,2.261505223462527e-5,2.35778218263578e-6,1.79938840732689e-5,2.7236220395981638e-5
1989.0,47.0,114,4068041.0,0,0.9951948328674215,3.420343318179533e-5,0.9952610883316299,0.9951276533445564,2.8023709041136838e-5,2.6246608273245876e-6,2.2879468347947544e-5,3.316794973432613e-5
1989.0,48.0,89,4067927.0,0,0.9951669442077578,3.4302065416373346e-5,0.9952333902225975,0.9950995742250934,2.1878704706932907e-5,2.3191380605246403e-6,1.7333277633128542e-05,2.6424131780737272e-5
1989.0,49.0,110,4067838.0,0,0.9951451714822308,3.4378867233796435e-5,0.9952117658616786,0.9950776532058665,2.7041757143879112e-5,2.5783303781796695e-6,2.1988322462401423e-5,3.20951918253568e-5
1989.0,50.0,102,4067728.0,0,0.995118261372029,3.44735497562216e-5,0.9951850386442639,0.9950505602905112,2.5075737331159774e-5,2.4828679704824806e-6,2.0209405530646054e-5,2.9942069131673495e-5
1989.0,51.0,96,4067626.0,0,0.9950933083607509,3.456110991937942e-5,0.9951602547546174,0.9950254382388564,2.3601268371497734e-5,2.4087943661929793e-6,1.888011816759651e-5,2.832241857539896e-5
1989.0,52.0,82,4067530.0,0,0.9950698231736658,3.4643313306625876e-5,0.9951369283309359,0.9950017943648376,2.015985783858297e-5,2.226283866453574e-6,1.5796421640971387e-5,2.452329403619455e-5
1989.0,53.0,116,4067448.0,0,0.9950497629096972,3.471337147203101e-5,0.995117003364774,0.9949815988683768,2.8519517430096453e-5,2.647970716644823e-6,2.3329590193355884e-5,3.370944466683702e-5
1989.0,54.0,83,4067332.0,0,0.9950213849753026,3.481223251907476e-5,0.9950888163388896,0.9949530301178624,2.0406705643474443e-5,2.2399269436668127e-6,1.6016529505886614e-5,2.4796881781062272e-5
1989.0,55.0,106,4067249.0,0,0.9950010800739686,3.488279387816347e-5,0.9950686476870599,0.9949325890331266,2.606218141441917e-5,2.5313828347866325e-6,2.1100762227154466e-5,3.1023600601683876e-5
1989.0,56.0,115,4067143.0,0,0.9949751485132287,3.497269718451249e-5,0.9950428897117161,0.9949064839714058,2.827577635139463e-5,2.63672974017681e-6,2.310788102368243e-5,3.344367167910683e-5
1989.0,57.0,97,4067028.0,0,0.9949470152161994,3.506996783239863e-5,0.9950149442095416,0.9948781629710979,2.3850624277796338e-5,2.4216639894781346e-6,1.910425007576161e-5,2.8596998479831065e-5
1989.0,58.0,98,4066931.0,0,0.9949232853917488,3.515179996178958e-5,0.9949913723612444,0.9948542752477311,2.4097084695351376e-5,2.4341731419532515e-6,1.9326193004988298e-5,2.8867976385714453e-5
1989.0,59.0,118,4066833.0,0,0.9948993109299326,3.523427874610011e-5,0.9949675571124097,0.9948301416509617,2.9015627620320186e-5,2.671105030684527e-6,2.3780357961254757e-5,3.425089727938561e-5
1989.0,60.0,101,4066715.0,0,0.994870443720807,3.5333329177630184e-5,0.9949388810900155,0.9948010833490513,2.4836078806107562e-5,2.4712822069157675e-6,1.9992454684917996e-5,2.9679702927297127e-5
1989.0,61.0,78,4066614.0,0,0.9948457353468945,3.541788504099622e-5,0.9949143359121974,0.9947762118594504,1.9180760222054185e-5,2.171793429586739e-6,1.4924123318203452e-5,2.3437397125904917e-5
1989.0,62.0,108,4066536.0,0,0.9948266536323878,3.5483044835780866e-5,0.9948953799502545,0.9947570044544722,2.6558583070083676e-5,2.5556008472426478e-6,2.154969745062804e-5,3.156746868953931e-5
1989.0,63.0,100,4066428.0,0,0.9948002327969169,3.5573064916267314e-5,0.994869132833462,0.9947304099862918,2.459190955685871e-5,2.4591909554999676e-6,1.9771983852972132e-5,2.9411835260745287e-5
1989.0,64.0,101,4066328.0,0,0.9947757690603698,3.565620993087278e-5,0.9948448295358435,0.9947057858904119,2.483844253128322e-5,2.4715174063614347e-6,1.9994357427650962e-5,2.9682527634915477e-5
1989.0,65.0,101,4066227.0,0,0.9947510606864572,3.573998589951634e-5,0.9948202828062859,0.9946809159525309,2.4839059494835017e-5,2.471578796529325e-6,1.999485406868469e-5,2.9683264920985343e-5
1989.0,66.0,93,4066126.0,0,0.9947263523125447,3.582356178350681e-5,0.9947957356785563,0.9946560464128169,2.287215486072026e-5,2.3717319743409687e-6,1.8223645610029885e-5,2.7520664111410634e-5
1989.0,67.0,106,4066033.0,0,0.994703601037556,3.5900342058800445e-5,0.9947731325280325,0.9946331470873734,2.606997575000369e-5,2.532139887582411e-6,2.1107072766524864e-5,3.1032878733482514e-5
1989.0,68.0,109,4065927.0,0,0.994677669476816,3.598765101031111e-5,0.9947473693912077,0.9946070471870686,2.680851403972948e-5,2.5677899412666346e-6,2.177573823498266e-5,3.18412898444763e-5
1989.0,69.0,82,4065818.0,0,0.9946510040039797,3.607720586799176e-5,0.9947208766609503,0.9945802090583851,2.0168346665348345e-5,2.2272213005477163e-6,1.5803073130674362e-5,2.4533620200022327e-5
1989.0,70.0,92,4065736.0,0,0.994630943740011,3.614442798874749e-5,0.9947009460526761,0.9945600192039661,2.2628385341725513e-5,2.3591722551427975e-6,1.800449268831949e-5,2.7252277995131536e-5
1989.0,71.0,90,4065644.0,0,0.9946084371023877,3.621969618287936e-5,0.9946785845803355,0.9945373674742565,2.213695940007856e-5,2.333440405687825e-6,1.756350024485989e-5,2.671041855529723e-5
1989.0,72.0,101,4065554.0,0,0.9945864197394952,3.6293173763367776e-5,0.9946567089196778,0.9945152084807305,2.4843171331669005e-5,2.4719879395862194e-6,1.999816399986264e-5,2.968817866347537e-5
1989.0,73.0,96,4065453.0,0,0.9945617113655827,3.637545131269952e-5,0.994632159207547,0.9944903415253841,2.3613883487623005e-5,2.4100818910907465e-6,1.8890209781292957e-5,2.8337557193953052e-5
1989.0,74.0,98,4065357.0,0,0.9945382261784974,3.6453479775983365e-5,0.9946088244773876,0.9944667059577383,2.4106414569326604e-5,2.435115601546689e-6,1.9333675692103505e-5,2.8879153446549703e-5
1989.0,75.0,84,4065259.0,0,0.9945142517166813,3.653295812276631e-5,0.9945850032571397,0.9944425783323058,2.0663103593239918e-5,2.254529435801959e-6,1.6244307096982673e-5,2.5081900089497164e-5
1989.0,76.0,106,4065175.0,0,0.9944937021779817,3.660094199825322e-5,0.9945645847887266,0.9944218977901318,2.607547817753071e-5,2.532674330588839e-6,2.1111527705007497e-5,3.103942865005393e-5
1989.0,77.0,108,4065069.0,0,0.9944677706172418,3.6686547361883846e-5,0.994538818260145,0.9943958012815389,2.656816764513784e-5,2.5565231234070024e-6,2.155747439761627e-5,3.1578860892659414e-5
1989.0,78.0,92,4064961.0,0,0.9944413497817709,3.6773558364088406e-5,0.9945125651532885,0.9943692128033442,2.2632699576743915e-5,2.3596220452361944e-6,1.8007925350954233e-5,2.7257473802533598e-5
1989.0,79.0,98,4064869.0,0,0.9944188431441475,3.684751313057814e-5,0.9944902010655269,0.9943465636890205,2.4109308653273698e-5,2.4354079481729557e-6,1.9335996787192114e-5,2.8882620519355282e-5
1989.0,80.0,93,4064771.0,0,0.9943948686823314,3.6926124423707975e-5,0.9944663781184315,0.994322437790412,2.287977942908554e-5,2.37252260524961e-6,1.8229720570289164e-5,2.7529838287881914e-5
1989.0,81.0,103,4064678.0,0,0.9943721174073425,3.7000566969793764e-5,0.9944437703131456,0.9942995431196683,2.5340581723806605e-5,2.496881709617744e-6,2.044678349929903e-5,3.023437994831418e-5
1989.0,82.0,99,4064575.0,0,0.994346919758699,3.708283569767616e-5,0.994418731205666,0.9942741870117553,2.4357086700526296e-5,2.4479793201760775e-6,1.955913539808234e-5,2.915503800297025e-5
1989.0,83.0,75,4064476.0,0,0.9943227006595174,3.7161733929824235e-5,0.9943946641408742,0.9942498159568933,1.8452733384943576e-5,2.130738117325623e-6,1.4276563414498677e-5,2.2628903355388476e-5
1989.0,84.0,89,4064401.0,0,0.9943043528571072,3.722139141118274e-5,0.9943764312890808,0.9942313532634912,2.1897685402350904e-05,2.321150010214691e-6,1.734831497961533e-5,2.6447055825086476e-5
1989.0,85.0,73,4064312.0,0,0.9942825801315802,3.7292058269594805e-5,0.9943547947191906,0.994209444453079,1.796138081682701e-5,2.102220615943231e-6,1.3841104122020669e-5,2.208165751163335e-5
1989.0,86.0,77,4064239.0,0,0.9942647216039009,3.734991884695285e-5,0.9943370476662263,0.994191474508714,1.8945915685016028e-5,2.1590874729232482e-06,1.4714181998614864e-5,2.3177649371417192e-5
1989.0,87.0,68,4064162.0,0,0.9942458845267595,3.741085062874228e-5,0.9943183279742446,0.9941725201076193,1.6731756480110862e-5,2.0290235078586977e-6,1.2754943480922691e-5,2.0708569479299033e-5
1989.0,88.0,81,4064094.0,0,0.9942292491859076,3.74645761864563e-5,0.9943017961301551,0.9941557813240547,1.993083998525118e-5,2.2145377760290574e-6,1.55904257018308e-5,2.427125426867156e-5
1989.0,89.0,65,4064013.0,0,0.9942094335593045,3.7528470077836754e-5,0.9942821035817242,0.9941358426836593,1.5994171231874762e-5,1.983832783656503e-6,1.2105930424558176e-5,1.9882412039191348e-5
1989.0,90.0,81,4063948.0,0,0.9941935321305488,3.7579662539566043e-5,0.9942663007591319,0.994119842700401,1.9931556020898604e-5,2.2146173355454264e-6,1.5590985803691514e-5,2.4272126238105693e-5
1989.0,91.0,97,4063867.0,0,0.9941737165039456,3.764335649026158e-5,0.9942466078121941,0.9940999044585066,2.386917624396857e-5,2.423547656248599e-6,1.911911012290486e-5,2.8619242365032284e-5
1989.0,92.0,75,4063770.0,0,0.994149986679495,3.7719487089978556e-5,0.994223024611657,0.9940760280872283,1.845593921351861e-5,2.1311082945237302e-6,1.427904370909752e-5,2.2632834717939696e-5
1989.0,93.0,74,4063695.0,0,0.9941316388770847,3.777824328593152e-5,0.9942047899636225,0.9940575671900418,1.8210193869661275e-5,2.116892038327548e-6,1.4061161715379697e-5,2.2359226023942852e-5
1989.0,94.0,85,4063621.0,0,0.9941135357120398,3.783612450627505e-5,0.9941867982617024,0.9940393526206741,2.0917523803219254e-5,2.268824007408407e-6,1.647071046143894e-5,2.5364337144999567e-5
1989.0,95.0,76,4063536.0,0,0.9940927415359748,3.7902498005457236e-5,0.9941661318949444,0.9940184307028421,1.870309767594324e-5,2.1453924393958494e-6,1.4498205762022847e-5,2.2907989589863636e-5
1989.0,96.0,68,4063460.0,0,0.9940741490961991,3.79617430943123e-5,0.9941476535310998,0.9939997242475208,1.6734647068754297e-5,2.02937404322034e-6,1.2757147032882e-5,2.0712147104626594e-5
1989.0,97.0,76,4063392.0,0,0.994057513755347,3.801467170745206e-5,0.9941311200983787,0.9939829870525646,1.8703760489487258e-5,2.1454684693236495e-6,1.4498719559646628e-5,2.2908801419327888e-5
1989.0,98.0,63,4063316.0,0,0.9940389213155713,3.807373803909688e-5,0.9941126413781118,0.9939642809536602,1.5504698231196954e-5,1.953408365315119e-6,1.167608818808006e-5,1.9333308274313848e-5
1989.0,99.0,89,4063253.0,0,0.9940235091615466,3.812262986401494e-5,0.9940973233498881,0.9939487747238847,2.1903872272368007e-5,2.3218058171247732e-6,1.7353216491707863e-5,2.645452805302815e-5
1989.0,100.0,70,4063164.0,0,0.9940017364360196,3.8191590008310384e-5,0.9940756833778527,0.9939268693155685,1.722810179051662e-5,2.059152014378659e-6,1.3192238003641345e-5,2.1263965577391897e-5
1989.0,101.0,67,4063094.0,0,0.9939846118204366,3.824573883666212e-5,0.9940586629966687,0.9939096405211925,1.6490032575197934e-5,2.0145781170608287e-6,1.2541532021716193e-5,2.0438533128679674e-5
1989.0,102.0,67,4063027.0,0,0.99396822111695,3.8297493536909484e-5,0.9940423719138798,0.9938931502502287,1.6490304500856326e-5,2.0146113380674175e-6,1.2541738835398141e-5,2.043887016631451e-5
1989.0,103.0,79,4062960.0,0,0.9939518304134636,3.8349176677093096e-5,0.9940260806883688,0.9938766601219852,1.9444141227966434e-5,2.1876368038448055e-6,1.5156451881176302e-5,2.3731830574756565e-5
1989.0,104.0,53,4062881.0,0,0.9939325040615914,3.841002495941442e-5,0.9940068714488437,0.9938572167205133,1.3045015518030487e-5,1.7918706882379516e-6,9.533013504131104e-6,1.655701753192987e-5
1989.0,105.0,72,4062828.0,0,0.9939195382812214,3.8450791922307535e-5,0.9939939841272087,0.9938441725235029,1.7721803134396246e-5,2.0885345284487753e-6,1.3628350678168303e-5,2.181525559062419e-5
1989.0,106.0,60,4062756.0,0,0.9939019243909075,3.850610260291034e-5,0.9939764766810125,0.9938264522462544,1.4768409191267145e-5,1.9065934282064933e-6,1.1031554738821665e-5,1.8505263643712625e-5
1989.0,107.0,55,4062696.0,0,0.9938872461489793,3.855213271516237e-5,0.9939618870185951,0.993811685472466,1.3537900028023453e-5,1.8254500673450867e-6,9.960083640450868e-6,1.7115716415596038e-5
1989.0,108.0,56,4062641.0,0,0.9938737910938783,3.859427755816707e-5,0.9939485130627783,0.9937981493617591,1.3784231970901486e-5,1.8419954776322897e-6,1.0173987175056544e-5,1.7394476766746426e-5
1989.0,109.0,63,4062585.0,0,0.993860091401412,3.863714026100032e-5,0.993934895847552,0.9937843672365237,1.550748808600305e-5,1.953759853982274e-6,1.167818913775756e-5,1.9336787034248543e-5
1989.0,110.0,73,4062522.0,0,0.9938446792473873,3.8685302616245986e-5,0.9939195763643394,0.9937688624617149,1.7969294905791048e-5,2.103146889994482e-6,1.3847202747204442e-5,2.2091387064377656e-5
1989.0,111.0,54,4062449.0,0,0.993826820719708,3.874103302886429e-5,0.9939018250639762,0.9937508967646861,1.3292562909515556e-5,1.8088886945244074e-6,9.747206216206043e-6,1.683791960282507e-5
1989.0,112.0,53,4062395.0,0,0.9938136103019726,3.878220543950967e-5,0.9938886938596775,0.9937376071763918,1.3046576153788116e-5,1.7920850580457243e-6,9.534153982786124e-6,1.6558998324790108e-5
1989.0,113.0,54,4062342.0,0,0.9938006445216027,3.882257186973115e-5,0.9938758057389762,0.9937245637784358,1.3292913031116494e-5,1.8089363400394167e-6,9.747462954313536e-6,1.683836310791945e-5
1989.0,114.0,60,4062288.0,0,0.9937874341038672,3.886365572097852e-5,0.9938626743579707,0.9937112743668453,1.4770110613358384e-5,1.90681308085395e-6,1.103282564963478e-5,1.8507395577081986e-5
1989.0,115.0,72,4062228.0,0,0.993772755861939,3.89092522799694e-5,0.9938480838305392,0.9936965084580578,1.77244207068499e-5,2.0888430123207764e-6,1.3630363633343023e-5,2.1818477780356775e-5
1989.0,116.0,56,4062156.0,0,0.9937551419716251,3.896389593231234e-5,0.9938305750535061,0.9936787895116255,1.3785877746836141e-5,1.8422154036923768e-6,1.0175201903834167e-5,1.7396553589838115e-5
1989.0,117.0,60,4062100.0,0,0.9937414422791587,3.900634228225783e-5,0.9938169570075139,0.9936650082171431,1.4770794200986196e-5,1.9069013316372159e-6,1.1033336268905785e-5,1.850825213306661e-5
1989.0,118.0,47,4062040.0,0,0.9937267640372306,3.905176801284485e-5,0.9938023661391728,0.9936502426492598,1.157060784957422e-5,1.6877466155753717e-6,8.262685268017125e-6,1.4878530431131315e-5
1989.0,119.0,64,4061993.0,0,0.9937152660810534,3.908731368623043e-5,0.9937909365501668,0.993638676363222,1.575593660303484e-5,1.9694920753182393e-6,1.1895803067574043e-5,1.9616070138495635e-5
1989.0,120.0,47,4061929.0,0,0.9936996092896633,3.913566306328898e-5,0.9937753727482351,0.9936229266331775,1.1570924040453428e-5,1.6877927367552765e-6,8.262911063044795e-6,1.4878937017862062e-5
1989.0,121.0,45,4061882.0,0,0.9936881113334861,3.9171130656602746e-5,0.9937639430033888,0.9936113605029776,1.1078669757041078e-5,1.6515105784423244e-6,7.841768503207211e-6,1.4315571010874946e-5
1989.0,122.0,49,4061837.0,0,0.99367710265204,3.920505815020185e-5,0.9937529995691058,0.9936002866100878,1.2063579990459923e-5,1.7233685700343533e-6,8.685839661104298e-6,1.544132031981555e-5
1989.0,123.0,72,4061788.0,0,0.9936651154211319,3.924196720212446e-5,0.9937410833168051,0.9935882284394658,1.7726340751478672e-5,2.0890692917502807e-6,1.3631840178439525e-5,2.182084132451782e-5
1989.0,124.0,57,4061716.0,0,0.993647501530818,3.9296136393819576e-5,0.9937235735928016,0.9935705104399891,1.4033575945958422e-5,1.8587925425294019e-6,1.0390409507869159e-5,1.7676742384047687e-5
1989.0,125.0,47,4061659.0,0,0.9936335572009862,3.9338966069513376e-5,0.9937097116196344,0.9935564837987327,1.1571693225549167e-5,1.687904933932721e-6,8.263460345713575e-6,1.4879926105384759e-5
1989.0,126.0,63,4061612.0,0,0.9936220592448091,3.937424581303281e-5,0.9936982814998087,0.9935449180435062,1.5511203089536204e-5,1.9542279004331102e-6,1.1680986787103981e-5,1.9341419391968426e-5
1989.0,127.0,62,4061549.0,0,0.9936066470907845,3.942148487005423e-5,0.993682960173921,0.9935294151113437,1.5265228419521962e-5,1.9386859479097355e-6,1.1465473784284985e-5,1.9064983054758937e-5
1989.0,128.0,54,4061487.0,0,0.9935914795741252,3.94679174621137e-5,0.9936678819306048,0.9935141583705448,1.3295711394424665e-5,1.809317149051611e-6,9.74951494567282e-6,1.6841907843176513e-5
1989.0,129.0,49,4061433.0,0,0.9935782691563898,3.9508313128656286e-5,0.9936547491759822,0.9935008703325499,1.2064779989503641e-5,1.7235399984691607e-6,8.686703666589867e-6,1.5442856312417417e-5
1989.0,130.0,59,4061384.0,0,0.9935662819254818,3.9544931811049395e-5,0.9936428323439923,0.9934888127416078,1.4527173138912155e-5,1.8912768505349584e-6,1.0820338627069295e-5,1.8234007650755015e-5
1989.0,131.0,45,4061325.0,0,0.993551848320919,3.958897757035266e-5,0.9936284834133787,0.9934742945099141,1.1080189175763195e-5,1.6517370800122433e-6,7.842843987009844e-6,1.4317534364516546e-5
1989.0,132.0,47,4061280.0,0,0.9935408396394728,3.9622538015132514e-5,0.9936175392463105,0.9934632213497976,1.15727731060572e-5,1.6880624506938364e-6,8.26423149904286e-6,1.488131471307154e-5
1989.0,133.0,45,4061233.0,0,0.9935293416832957,3.9657558914915655e-5,0.9936061086096746,0.9934516561113728,1.1080440179104235e-5,1.6517744973811177e-6,7.843021653655495e-6,1.4317858704552975e-5
