date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1989.0,Male,12.0,116,2084022.0,0,0.9959398198725172,4.3959687629769514e-5,0.996024730838755,0.9958530990030764,5.566314965133755e-5,5.168193697250854e-6,4.553367613959898e-5,6.579262316307612e-5
1989.0,Male,13.0,126,2083906.0,0,0.9958843842681402,4.425753987762267e-5,0.9959698719669757,0.9957970870199726,6.046520779156587e-5,5.386668839827163e-6,4.9907530868860476e-5,7.102288471427127e-5
1989.0,Male,14.0,124,2083780.0,0,0.9958241697323512,4.457877694688277e-5,0.9959102793360762,0.9957362509635933,5.950901225597706e-5,5.3440670574092715e-6,4.903483329248794e-5,6.998319121946618e-5
1989.0,Male,15.0,110,2083656.0,0,0.9957649109828447,4.489263316244177e-5,0.9958516280934642,0.9956763850853135,5.2793217127463464e-5,5.033635747941936e-6,4.292747235020393e-5,6.2658961904723e-5
1989.0,Male,16.0,106,2083546.0,0,0.9957123427373146,4.516919755512991e-5,0.9957995950821149,0.9956232819409689,5.0876100855630426e-5,4.941523747694798e-6,4.119089228139923e-5,6.056130942986162e-5
1989.0,Male,17.0,105,2083440.0,0,0.9956616860643492,4.543408481215359e-5,0.9957494509651521,0.9955721130351161,5.039868963406952e-5,4.91840848747828e-6,4.075878613735597e-5,6.0038593130783065e-5
1989.0,Male,18.0,81,2083335.0,0,0.9956115072845252,4.569493284576287e-5,0.9956997768489952,0.995521429911638,3.8880724736709096e-5,4.320080525484672e-6,3.041352249644627e-5,4.734792697697192e-5
1989.0,Male,19.0,80,2083254.0,0,0.9955727979400895,4.5895127596095785e-5,0.9956614547703467,0.9954823335482463,3.8402199677997555e-5,4.293496447484686e-6,2.9987101273176906e-05,4.6817298082818204e-5
1989.0,Male,20.0,98,2083174.0,0,0.9955345664887948,4.6091982080236574e-5,0.9956236040792334,0.9954437215805236,4.7044704470447044e-5,4.752232791538177e-6,3.773049935288198e-5,5.6358909588012106e-5
1989.0,Male,21.0,83,2083076.0,0,0.995487732960959,4.633196844634142e-5,0.9955772346788283,0.995396424223814,3.984571546942693e-5,4.3736354713934125e-6,3.127354746398898e-5,4.841788347486488e-5
1989.0,Male,22.0,81,2082993.0,0,0.9954480678302409,4.6534236598887826e-5,0.9955379606785864,0.9953563682154438,3.88871085634454e-5,4.320789839566081e-6,3.0418516093129284e-5,4.7355701033761514e-5
1989.0,Male,23.0,69,2082912.0,0,0.9954093584858051,4.673077121356217e-5,0.9954996313327363,0.9953172791191238,3.312724824191533e-5,3.988052039439957e-6,2.5310809876141505e-5,4.094368660768915e-5
1989.0,Male,24.0,69,2082843.0,0,0.9953763838590637,4.6897527916606285e-5,0.9954669790943622,0.9952839823141443,3.312834569284694e-5,3.988184157006523e-6,2.531164838140092e-5,4.094504300429296e-5
1989.0,Male,25.0,87,2082774.0,0,0.9953434092323221,4.7063682727897064e-5,0.9954343256604646,0.9952506867046662,4.1772087171143844e-5,4.478437825275229e-6,3.299451032660251e-5,5.0549664015685176e-5
1989.0,Male,26.0,73,2082687.0,0,0.9953018325290393,4.72723342080972e-5,0.9953931522547983,0.9952087069686543,3.505148847586284e-5,4.102466421516897e-6,2.7010802041904808e-5,4.309217490982087e-5
1989.0,Male,27.0,63,2082614.0,0,0.995266946329733,4.74466881953732e-5,0.9953586030214565,0.995173484025619,3.0250902425234054e-5,3.8112554639664127e-6,2.2780978979978394e-5,3.772082587048972e-5
1989.0,Male,28.0,63,2082551.0,0,0.9952368390618385,4.759663481234825e-5,0.9953287855201371,0.9951430871829223,3.0251817570015552e-5,3.8113707613713958e-6,2.2781668145998615e-5,3.772196699403249e-5
1989.0,Male,29.0,68,2082488.0,0,0.995206731793944,4.774610145175158e-5,0.995298967065065,0.995112691293961,3.265378250852119e-5,3.959852774724548e-6,2.4892613685980076e-5,4.0414951331062303e-5
1989.0,Male,30.0,50,2082420.0,0,0.9951742350603436,4.7906897067966566e-5,0.9952667810058285,0.9950798840929511,2.4010814470837666e-5,3.395641946583573e-6,1.735547855114038e-5,3.066615039053495e-5
1989.0,Male,31.0,64,2082370.0,0,0.9951503404032845,4.802477896701146e-5,0.9952431140898631,0.9950557618469575,3.07346838025335e-5,3.841835474863052e-6,2.3204824637273584e-5,3.826454296779341e-5
1989.0,Male,32.0,61,2082306.0,0,0.9951197552422489,4.817523862899721e-5,0.9952128195844172,0.9950248862250802,2.9294874765610986e-5,3.7508243626113933e-6,2.1943394102557253e-5,3.664635542866472e-5
1989.0,Male,33.0,71,2082245.0,0,0.9950906037606368,4.831820079142328e-5,0.9951839442499572,0.9949954587819184,3.409839403767968e-5,4.046734861190346e-6,2.6166939454763907e-5,4.202984862059545e-5
1989.0,Male,34.0,47,2082174.0,0,0.9950566733476129,4.848405796114889e-5,0.9951503341778221,0.9949612082440144,2.257281594197922e-5,3.292583605250628e-6,1.6119470659600946e-5,2.9026161224357496e-5
1989.0,Male,35.0,68,2082127.0,0,0.9950342123699774,4.859353310500532e-5,0.9951280846253535,0.9949385359841914,3.2659444126655246e-5,3.960539346770703e-6,2.4896929647630876e-5,4.0421958605679615e-5
1989.0,Male,36.0,57,2082059.0,0,0.995001715636377,4.875147878808833e-5,0.9950958929009227,0.9949057344482688,2.7377120556110968e-5,3.626188201644221e-6,2.026992227972423e-5,3.4484318832497706e-5
1989.0,Male,37.0,68,2082002.0,0,0.9949744757273296,4.888347330267501e-5,0.99506890786371,0.994878239840758,3.266140497836662e-5,3.960777134968319e-6,2.4898424443038975e-5,4.042438551369427e-5
1989.0,Male,38.0,52,2081934.0,0,0.9949419789937293,4.904046626119545e-5,0.9950367142447838,0.9948454401992944,2.4977088324748257e-5,3.463698948448079e-6,1.8188363132500767e-5,3.176581351699575e-5
1989.0,Male,39.0,67,2081882.0,0,0.9949171285503878,4.916017448871403e-5,0.9950120949084768,0.9948203588070548,3.218293742316024e-5,3.931771582232191e-6,2.4476806726547083e-5,3.9889068119773396e-5
1989.0,Male,40.0,65,2081815.0,0,0.9948851097099286,4.931397670128118e-5,0.9949803729709172,0.9947880432674314,3.1223242581777876e-5,3.87276660617335e-6,2.3632759513148697e-5,3.8813725650407055e-5
1989.0,Male,41.0,58,2081750.0,0,0.9948540466557517,4.946272129844339e-5,0.9949495970289473,0.9947566932986833,2.7861562620543293e-5,3.6584024012463368e-6,2.0691225673145622e-5,3.503189956794096e-5
1989.0,Male,42.0,72,2081692.0,0,0.9948263288535633,4.95950627636797e-5,0.9949221346543518,0.9947287202452387,3.4587847367672665e-5,4.076216902778213e-6,2.6598609045053965e-5,4.2577085690291365e-5
1989.0,Male,43.0,55,2081620.0,0,0.9947919205473981,4.975884877889224e-5,0.9948880424361117,0.9946939960700296,2.6422078288617968e-5,3.5627523093249436e-6,1.9439212076504173e-5,3.340494450073176e-5
1989.0,Male,44.0,63,2081565.0,0,0.9947656364246331,4.988359315691266e-5,0.9948619990333667,0.9946674713944312,3.026614753017427e-5,3.8131761666506525e-6,2.279245957683249e-5,3.773983548351605e-5
1989.0,Male,45.0,60,2081502.0,0,0.9947355291567387,5.002609184460301e-5,0.9948321667226477,0.9946370893608503,2.8825754081726775e-5,3.7213888496267516e-6,2.15319659639894e-5,3.611954219946415e-5
1989.0,Male,46.0,57,2081442.0,0,0.9947068555682678,5.016142049865335e-5,0.9948037542332555,0.9946081548556558,2.7385236042718086e-5,3.6272631241043642e-6,2.0275930957023295e-5,3.449454112841288e-5
1989.0,Male,47.0,76,2081385.0,0,0.9946796156592204,5.028963817440003e-5,0.9947767616826505,0.9945806677613896,3.651481468491318e-5,4.188536503345373e-6,2.830543399042492e-5,4.472419537940145e-5
1989.0,Male,48.0,49,2081309.0,0,0.9946432957804906,5.0460077350277375e-5,0.9947407705847586,0.994544019332766,2.3543153278660365e-5,3.363307611004168e-6,1.6951191492162748e-5,3.0135115065157982e-5
1989.0,Male,49.0,68,2081260.0,0,0.9946198790165727,5.056965458013901e-5,0.9947175651785604,0.994520391360014,3.2673049442972554e-5,3.962189233718461e-6,2.4907301244952015e-5,4.043879764099309e-5
1989.0,Male,50.0,58,2081192.0,0,0.9945873822829723,5.0721320168020965e-5,0.9946853609599284,0.9944876023180454,2.7869032843655208e-5,3.6593832895955424e-6,2.069677339042024e-5,3.5041292296890175e-5
1989.0,Male,51.0,52,2081134.0,0,0.9945596644807837,5.0850316688507194e-5,0.9946578919285602,0.9944596359212396,2.498668978255814e-5,3.465030431080565e-6,1.8195354932304936e-5,3.177802463281134e-5
1989.0,Male,52.0,50,2081082.0,0,0.9945348140374423,5.096568503750637e-5,0.9946332639562889,0.9944345631647916,2.4026252044033393e-5,3.3978251491214526e-6,1.7366637125990908e-5,3.0685866962075875e-5
1989.0,Male,53.0,70,2081032.0,0,0.9945109193803832,5.107636494775219e-5,0.9946095827135701,0.99441045524527,3.363772268773093e-5,4.020476850354618e-6,2.575773286035885e-5,4.151771251510301e-5
1989.0,Male,54.0,51,2080962.0,0,0.9944774668605004,5.123090616404594e-5,0.994576428156044,0.9943767049756426,2.4508196189552156e-5,3.431833901710437e-6,1.778192534127613e-5,3.123446703782818e-5
1989.0,Male,55.0,57,2080911.0,0,0.9944530943103002,5.134320101002471e-5,0.9945522720963422,0.9943521160898342,2.739222421256366e-5,3.6281887298118166e-6,2.0281104973018377e-5,3.450334345210895e-5
1989.0,Male,56.0,55,2080854.0,0,0.9944258544012526,5.1468410548762374e-5,0.9945252735568351,0.994324634984347,2.6431804862154533e-5,3.564063840232718e-6,1.944636809669689e-5,3.3417241627612174e-5
1989.0,Male,57.0,64,2080799.0,0,0.9943995702784877,5.1588932171004376e-5,0.9944992217477484,0.9942981187149182,3.07578887977366e-5,3.844736099262412e-6,2.322234451312126e-5,3.829343308235194e-5
1989.0,Male,58.0,53,2080735.0,0,0.994368985117452,5.1728813996688776e-5,0.9944689061952642,0.9942672641396599,2.5472092799159517e-5,3.4988610315621223e-6,1.8614451190387096e-5,3.232973440793194e-5
1989.0,Male,59.0,69,2080682.0,0,0.9943436567809694,5.1844361418717376e-5,0.9944438005462652,0.99424171327661,3.316275342171127e-5,3.9923263607968935e-6,2.5337937540019497e-5,4.0987569303403037e-5
1989.0,Male,60.0,59,2080613.0,0,0.9943106821542278,5.1994397486581265e-5,0.9944111150493021,0.994208449729568,2.835742953839632e-5,3.691822869448169e-6,2.1121589676976593e-5,3.559326939981605e-5
1989.0,Male,61.0,40,2080554.0,0,0.994282486458898,5.21223387590826e-5,0.9943831658826889,0.9941800076846257,1.9225833367779617e-5,3.0398711677120096e-6,1.326779536142236e-5,2.5183871374136874e-5
1989.0,Male,62.0,65,2080514.0,0,0.9942633707332509,5.220889613042134e-5,0.9943642169315736,0.9941607253058653,3.12427675997119e-5,3.87518838658976e-6,2.364753792868809e-5,3.8837997270735706e-5
1989.0,Male,63.0,63,2080449.0,0,0.994232307679074,5.234923949880314e-5,0.9943334242635858,0.9941293920627912,3.0282383223559693e-5,3.8152216717480706e-6,2.280468615389678e-5,3.776008029322261e-5
1989.0,Male,64.0,57,2080386.0,0,0.9942022004111796,5.2484898094354006e-5,0.9943035783319121,0.9940990236498815,2.7399136927186793e-5,3.629104341230908e-6,2.0286223122236255e-5,3.451205073213733e-5
1989.0,Male,65.0,67,2080329.0,0,0.9941749605021322,5.260732829443905e-5,0.9942765742550316,0.9940715480816491,3.220696290502959e-5,3.934706762001421e-6,2.4495079361780597e-5,3.991884644827859e-5
1989.0,Male,66.0,52,2080262.0,0,0.9941429416616729,5.275086558454518e-5,0.9942448318795699,0.9940392529795057,2.4997163783339967e-5,3.46648291365246e-6,1.8202982119557676e-5,3.179134544712226e-5
1989.0,Male,67.0,61,2080210.0,0,0.9941180912183315,5.2861992641772796e-5,0.9942201954578829,0.9940141886722933,2.9324392438248716e-5,3.754603713317591e-6,2.196550438392589e-5,3.668328049257154e-5
1989.0,Male,68.0,57,2080149.0,0,0.9940889397367194,5.299204910048363e-5,0.9941912944338679,0.9939847869181627,2.740225866722625e-5,3.629517825800052e-6,2.0288534447412026e-5,3.451598288704047e-5
1989.0,Male,69.0,45,2080092.0,0,0.994061699827672,5.311328253243613e-5,0.9941642879713819,0.9939573137354832,2.1633892521379693e-5,3.2249902861932825e-6,1.531302770994934e-5,2.7954757332810047e-5
1989.0,Male,70.0,55,2080047.0,0,0.9940401946363188,5.3208793312803215e-5,0.9941429666815444,0.9939356247791283,2.6442059797997085e-5,3.5654466154992798e-6,1.9453912842818267e-5,3.34302067531759e-5
1989.0,Male,71.0,49,2079992.0,0,0.9940139105135538,5.332529076701784e-5,0.9941169068528617,0.9939091165291213,2.3558060402386093e-5,3.365437200107401e-6,1.696192469794427e-5,3.0154196106827916e-5
1989.0,Male,72.0,62,2079943.0,0,0.9939904937496359,5.342886024433337e-5,0.9940936894775599,0.9938855005252166,2.9808953455723126e-5,3.7857408741991157e-6,2.2389037687491683e-5,3.722886922395457e-5
1989.0,Male,73.0,53,2079881.0,0,0.9939608643748826,5.355961330263508e-5,0.9940643118040821,0.9938556196372366,2.548255178427145e-5,3.5002976836550787e-6,1.8622094389138523e-5,3.234300917940438e-5
1989.0,Male,74.0,57,2079828.0,0,0.9939355360384,5.3671127345686894e-5,0.9940391981155936,0.9938300768134993,2.7406487981173185e-5,3.630078012116985e-6,2.029166581635314e-5,3.452131014599323e-5
1989.0,Male,75.0,51,2079771.0,0,0.9939082961293526,5.379079317236781e-5,0.9940121885271047,0.993802606756752,2.4522231205693195e-5,3.4337991970681256e-6,1.7792108449297115e-5,3.125235396208927e-5
1989.0,Male,76.0,61,2079720.0,0,0.9938839235791522,5.389763181138606e-5,0.9939880215928624,0.9937780287452462,2.9331301619785067e-5,3.7554883433641107e-6,2.1970679722431418e-5,3.669192351713872e-5
1989.0,Male,77.0,67,2079659.0,0,0.9938547720975401,5.40251348186094e-5,0.9939591154767764,0.9937486320830714,3.2217339131492664e-5,3.9359744198224365e-6,2.4502971024569756e-5,3.993170723841557e-5
1989.0,Male,78.0,52,2079592.0,0,0.9938227532570809,5.416482459151043e-5,0.99392736542892135,0.9937163446531483,2.5005217434791684e-5,3.467599754162348e-6,1.820884680383354e-5,3.180158806574983e-5
1989.0,Male,79.0,54,2079540.0,0,0.9937979028137394,5.4272986504762514e-5,0.993902723093918,0.9936912862591178,2.5967618379880292e-5,3.533745270036848e-6,1.9041604920069303e-5,3.2893631839691284e-5
1989.0,Male,80.0,58,2079486.0,0,0.9937720965841156,5.438507506483193e-5,0.9938771325110511,0.9936652645464389,2.789189677882255e-5,3.6623854713626277e-6,2.0713753157449055e-5,3.507004040019605e-5
1989.0,Male,81.0,66,2079428.0,0,0.9937443787819271,5.450520322641368e-5,0.9938496458041519,0.9936373158247768,3.1740001298454594e-5,3.90692408302074e-6,2.408257080540177e-5,3.939743179150742e-5
1989.0,Male,82.0,64,2079362.0,0,0.9937128378346091,5.464157136494019e-5,0.993818367169945,0.9936055127643982,3.077914520542675e-5,3.847393150222737e-6,2.3238393196624084e-5,3.8319897214229415e-5
1989.0,Male,83.0,45,2079298.0,0,0.9936822526735735,5.47734746115679e-5,0.9937880357095067,0.9935746740967379,2.164215372133226e-5,3.2262217931710434e-6,1.5318875200578786e-5,2.7965432242085736e-5
1989.0,Male,84.0,60,2079253.0,0,0.9936607474822203,5.486602433348236e-5,0.9937667085126882,0.9935529910472278,2.885693357566745e-5,3.725414104984676e-6,2.1555256102399964e-5,3.615861104893493e-5
1989.0,Male,85.0,44,2079193.0,0,0.9936320738937493,5.498917540829755e-5,0.9937382717541368,0.9935240808106625,2.1162280543543557e-5,3.1903338303292365e-6,1.4909341137438535e-5,2.741521994964858e-5
1989.0,Male,86.0,49,2079149.0,0,0.9936110465955373,5.507930666163542e-5,0.9937174177728149,0.9935028803288903,2.356761223293747e-5,3.3668017473287417e-6,1.6968802065086613e-5,3.0166422400788326e-5
1989.0,Male,87.0,36,2079100.0,0,0.9935876298316194,5.517950232904186e-5,0.9936941936659945,0.9934792710563471,1.7315334363916382e-5,2.8858890605445743e-6,1.1659095741870888e-5,2.2971572985961877e-5
1989.0,Male,88.0,44,2079064.0,0,0.9935704256785369,5.525299666826461e-5,0.9936771308197174,0.9934619257055355,2.1163593616675374e-5,3.1905317835519546e-6,1.4910266229383202e-5,2.7416921003967545e-5
1989.0,Male,89.0,41,2079020.0,0,0.9935493983803249,5.534268706960164e-5,0.9936562759582654,0.9934407261038719,1.9721024463930844e-5,3.0799065786795816e-6,1.3684518493970887e-5,2.57575304338908e-5
1989.0,Male,90.0,52,2078979.0,0,0.9935298047615364,5.5426128154656294e-5,0.9936368427515098,0.9934209721972634,2.5012590472223278e-5,3.4686222104896283e-6,1.82142158636879e-5,3.181096508075866e-5
1989.0,Male,91.0,56,2078927.0,0,0.993504954318195,5.5531770774079206e-5,0.9936121953879749,0.9933959188316447,2.6937335580035395e-5,3.5996528801395006e-6,1.98821455781161e-5,3.399252558195469e-5
1989.0,Male,92.0,42,2078871.0,0,0.9934781923022888,5.564530952035687e-5,0.993585651613652,0.9933689387437908,2.0203477884407244e-5,3.117464318290014e-6,1.4093360097470106e-5,2.631359567134438e-5
1989.0,Male,93.0,44,2078829.0,0,0.9934581207903591,5.573030775189498e-5,0.9935657434717131,0.9933487039890894,2.1165986067970717e-5,3.1908924591553417e-6,1.4911951769485802e-5,2.742002036645563e-5
1989.0,Male,94.0,45,2078785.0,0,0.993437093492147,5.581921099695372e-5,0.9935448870383747,0.9933275059592735,2.1647494603159334e-5,3.2270179648259123e-6,1.5322655614636805e-5,2.7972333591681862e-5
1989.0,Male,95.0,50,2078740.0,0,0.9934155883007939,5.590998463931896e-5,0.9935235562953322,0.9933058264559013,2.405332140288592e-5,3.4016533345620223e-6,1.738620337925378e-5,3.072043942651806e-5
1989.0,Male,96.0,39,2078690.0,0,0.9933916936437348,5.601066707527797e-5,0.9934998551158531,0.9932817384726882,1.8761992340777434e-5,3.0043231951016805e-6,1.2873627080459838e-5,2.465035760109503e-5
1989.0,Male,97.0,44,2078651.0,0,0.9933730558112287,5.6089070535955086e-5,0.9934813679384978,0.9932629501031373,2.1167798582623453e-5,3.191165706020303e-6,1.4913228730124326e-5,2.742236843512258e-5
1989.0,Male,98.0,42,2078607.0,0,0.9933520285130166,5.617739080970798e-5,0.9934605103406902,0.9932417532377618,2.0206043916393162e-5,3.1178602656214905e-6,1.4095150086946557e-5,2.6316937745839768e-5
1989.0,Male,99.0,46,2078565.0,0,0.993331957001087,5.626156368566002e-5,0.9934406005501266,0.9932215201316439,2.2130897523360127e-5,3.2630228221080165e-6,1.5735490311296166e-5,2.8526304735424087e-5
1989.0,Male,100.0,39,2078519.0,0,0.9933099739165926,5.6353604850004176e-5,0.9934187942929942,0.9931993603590701,1.8763535906551818e-5,3.004570363439377e-6,1.287468620519422e-5,2.4652385607909414e-5
1989.0,Male,101.0,44,2078480.0,0,0.9932913360840865,5.6431518951934216e-5,0.9934003061379834,0.9931805729671501,2.1169540110986125e-5,3.1914282512993835e-6,1.4914455679195689e-5,2.742462454277656e-5
1989.0,Male,102.0,39,2078436.0,0,0.9932703087858745,5.651928956959014e-5,0.9933794474419951,0.9931593771999275,1.8764285214248444e-5,3.0046903486974536e-6,1.2875200346106341e-5,2.4653370082390547e-5
1989.0,Male,103.0,56,2078397.0,0,0.9932516709533684,5.659696934021451e-5,0.9933609588187503,0.9931405902762296,2.694420480674991e-5,3.6005708191706e-6,1.9887215677389655e-5,3.400119393611016e-5
1989.0,Male,104.0,37,2078341.0,0,0.9932249089374622,5.670831831514909e-5,0.9933344106699381,0.993113614562755,1.7802819341079165e-5,2.926765470737692e-6,1.2066464427237873e-5,2.3539174254920456e-5
1989.0,Male,105.0,43,2078304.0,0,0.9932072268912385,5.678176507072864e-5,0.9933168696827417,0.9930957915695059,2.0690161226878446e-5,3.155220006881216e-6,1.4506043650091042e-5,2.687427880366585e-5
1989.0,Male,106.0,35,2078261.0,0,0.9931866774861676,5.6866999628221284e-5,0.993296483966342,0.9930750786059216,1.6841144938020977e-5,2.8466730596726865e-6,1.1261768265302073e-5,2.242052161073988e-5
1989.0,Male,107.0,31,2078226.0,0,0.9931699512262262,5.693627977989528e-5,0.9932798907478647,0.9930582194104535,1.4916679518268242e-5,2.6791147300406595e-6,9.665711136937802e-6,2.0167647899598682e-5
1989.0,Male,108.0,37,2078195.0,0,0.9931551365388496,5.6997569917535145e-5,0.9932651937527361,0.9930432871246554,1.780407005853449e-5,2.9269710874207275e-6,1.2067312143399827e-5,2.354082797366915e-5
1989.0,Male,109.0,37,2078158.0,0,0.9931374544926258,5.707063409274483e-5,0.993247652000865,0.993025464896061,1.780438704908886e-5,2.927023200346845e-6,1.2067526994495876e-5,2.354124710368184e-5
1989.0,Male,110.0,48,2078121.0,0,0.9931197724464021,5.7143602232975306e-5,0.9932301100570223,0.9930076428594332,2.3098055576808975e-5,3.3339171510345607e-6,1.6563698033340853e-5,2.9632413120277096e-5
1989.0,Male,111.0,32,2078073.0,0,0.9930968335756254,5.723812110011557e-5,0.9932073526558084,0.9929845226643536,1.539900012367322e-5,2.722184352654766e-6,1.0063616833191399e-5,2.073438341415504e-5
1989.0,Male,112.0,35,2078041.0,0,0.9930815409951076,5.730104462347663e-5,0.993192180876962,0.9929691093789996,1.684292790721568e-5,2.846974436472845e-6,1.126296054682269e-5,2.242289526760867e-5
1989.0,Male,113.0,36,2078006.0,0,0.9930648147351663,5.7369785973205254e-5,0.9931755865813986,0.9929522512605898,1.7324450381811637e-5,2.8874083968602793e-6,1.1665233915306955e-5,2.298366684831632e-5
1989.0,Male,114.0,35,2077970.0,0,0.9930476105820836,5.74404031083283e-5,0.9931585179866527,0.9929349116581009,1.6843503400583023e-5,2.8470717126064304e-6,1.126334538247165e-5,2.2423661418694396e-5
1989.0,Male,115.0,43,2077935.0,0,0.9930308843221423,5.7508973164895096e-5,0.9931419233486005,0.9929180538821707,2.069383542673937e-5,3.1557803171070328e-6,1.4508619662089196e-5,2.6879051191389545e-5
1989.0,Male,116.0,28,2077892.0,0,0.9930103349170715,5.759310143700574e-5,0.9931215354205901,0.9928973431301394,1.3475285844500975e-5,2.5465896563749528e-6,8.484061834603835e-6,1.8466509854398114e-5
1989.0,Male,117.0,32,2077864.0,0,0.9929969539091184,5.764781475458543e-5,0.9931082594247467,0.9928838571947892,1.5400549029572902e-5,2.7224581631210128e-6,1.0064629080438646e-5,2.073646897870716e-5
1989.0,Male,118.0,25,2077832.0,0,0.9929816613286006,5.771027892814366e-5,0.9930930867274195,0.9928684448278918,1.2031843959496964e-5,2.406368791855848e-6,7.315447793938342e-6,1.6748240125055585e-5
1989.0,Male,119.0,40,2077807.0,0,0.9929697140000711,5.7759030714252926e-5,0.9930812329609413,0.992856404012942,1.9251251451664682e-5,3.043890119653153e-6,1.3285336444247186e-5,2.5217166459082178e-5
1989.0,Male,120.0,28,2077767.0,0,0.9929505982744238,5.783694564392114e-5,0.9930622667587263,0.9928371388848671,1.347609653312978e-5,2.546742862125123e-6,8.484572245480082e-6,1.8467620820779477e-5
1989.0,Male,121.0,22,2077739.0,0,0.9929372172664707,5.789142190574353e-5,0.9930489902887973,0.9928236534235898,1.0588488964869319e-5,2.2574734324019774e-6,6.163922341305428e-6,1.501305558843321e-5
1989.0,Male,122.0,31,2077717.0,0,0.9929267036173646,5.793418771104143e-5,0.9930385587027631,0.9928130577779598,1.4920333840063168e-5,2.6797710656102852e-6,9.668079064654488e-6,2.0172588615471847e-5
1989.0,Male,123.0,42,2077686.0,0,0.9929118889299879,5.799439354593597e-5,0.9930238595395611,0.9927981276601777,2.0215000974651832e-5,3.119242369716397e-6,1.4101398270956324e-5,2.632860367834734e-5
1989.0,Male,124.0,36,2077644.0,0,0.9928918174180583,5.807586029718979e-5,0.9930039443393408,0.9927778999635751,1.732746894773169e-5,2.887911491180231e-6,1.1667266434479075e-5,2.2987671460984303e-5
1989.0,Male,125.0,30,2077608.0,0,0.9928746132649758,5.814559545842074e-5,0.992986873980726,0.9927605621249084,1.4439786810987525e-5,2.636332320579106e-6,9.272670411373573e-6,1.9606903210601476e-5
1989.0,Male,126.0,34,2077578.0,0,0.9928602764707404,5.8203642412446384e-5,0.9929726485504907,0.9927461140574053,1.6365343785332897e-5,2.8066333044613814e-6,1.086444359077795e-5,2.1866243979887844e-5
1989.0,Male,127.0,46,2077544.0,0,0.9928440281039402,5.826935701801158e-5,0.9929565262523014,0.9927297397248206,2.2141773777497314e-5,3.264626438293346e-6,1.5743223535465083e-5,2.8540324019529545e-5
1989.0,Male,128.0,35,2077498.0,0,0.9928220450194459,5.8358143789787795e-5,0.9929347134886977,0.992707586458547,1.684733021561454e-5,2.847718562407551e-6,1.1265904395189563e-5,2.2428756036039515e-5
1989.0,Male,129.0,33,2077463.0,0,0.9928053187595045,5.842560590843039e-5,0.9929181166346028,0.9926907308985994,1.5884885603552246e-5,2.7652036509035674e-6,1.0465186037862587e-5,2.1304585169241904e-5
1989.0,Male,130.0,36,2077430.0,0,0.9927895482858454,5.848913968609737e-5,0.992902468025384,0.9926748386602884,1.732925389860076e-5,2.888208982991709e-6,1.1668468312111954e-5,2.2990039485089564e-5
